"AAA Role Term","AAT Term","AAT LOD URI"
"Mail artist","mail artists","http://vocab.getty.edu/aat/300386182"
"Merchant","merchants","http://vocab.getty.edu/aat/300025245"
"Metal-worker","metalworkers","http://vocab.getty.edu/aat/300025297"
"Military officer","military officers","http://vocab.getty.edu/aat/300236210"
"Miniature painter","miniaturists","http://vocab.getty.edu/aat/300154329"
"Minister","ministers (clergy)","http://vocab.getty.edu/aat/300386633"
"Mixed-media artist","mixed-media artists","http://vocab.getty.edu/aat/300386235"
"Mosaicist","mosaicists","http://vocab.getty.edu/aat/300025276 "
"Motion picture editor","film editors","http://vocab.getty.edu/aat/300386237"
"Muralist","muralists (painters)","http://vocab.getty.edu/aat/300025153"
"Museum director","museum directors","http://vocab.getty.edu/aat/300386267"
"Music critic","music critics","http://vocab.getty.edu/aat/300386248"
"Musician","musicians","http://vocab.getty.edu/aat/300025666"
"Ornithologist","ornithologists","http://vocab.getty.edu/aat/300237244"
"Outsider artist","outsider artists","http://vocab.getty.edu/aat/300266229"
"Painter","painters (artists)","http://vocab.getty.edu/aat/300025136 "
"Pastor","pastors","http://vocab.getty.edu/aat/300025771"
"Performance artist","performance artists","http://vocab.getty.edu/aat/300025678 "
"Pewterer","pewterers","http://vocab.getty.edu/aat/300025322"
"Philanthropist","philanthropists","http://vocab.getty.edu/aat/300025854"
"Photographer","photographers","http://vocab.getty.edu/aat/300025687 "
"Physician","physicians","http://vocab.getty.edu/aat/300025809"
"Playwright","playwrights","http://vocab.getty.edu/aat/300025511"
"Poet","poets","http://vocab.getty.edu/aat/300025513"
"Politician","politicians","http://vocab.getty.edu/aat/300025474"
"Portrait painter","portraitists","http://vocab.getty.edu/aat/300237351"
"Potter","potters","http://vocab.getty.edu/aat/300025414"
"President of the United States","presidents","http://vocab.getty.edu/aat/300025470"
"Priest","priests","http://vocab.getty.edu/aat/300025774"
"Printmaker","printmakers","http://vocab.getty.edu/aat/300025164 "
"Producer","producers (managers)","http://vocab.getty.edu/aat/300197742"
"Psychiatrist","psychiatrists","http://vocab.getty.edu/aat/300025811"
"Publicist","publicists","http://vocab.getty.edu/aat/300237376"
"Publisher","publishers","http://vocab.getty.edu/aat/300025574 "
"Puppeteer","puppeteers","http://vocab.getty.edu/aat/300237377"
"Quiltmaker","quiltmakers","http://vocab.getty.edu/aat/300025359"
"Restorer","restorer","http://vocab.getty.edu/aat/300025821"
"Scientist","scientists","http://vocab.getty.edu/aat/300025788"
"Screenwriter","screen writers","http://vocab.getty.edu/aat/300025515"
"Sculptor","sculptors","http://vocab.getty.edu/aat/300025181 "
"Serigrapher","serigraphers","http://vocab.getty.edu/aat/300025177"
"Set designer","scenographers?","http://vocab.getty.edu/aat/300025681"
"Silversmith","silversmiths","http://vocab.getty.edu/aat/300025323"
"Singer","singers","http://vocab.getty.edu/aat/300025684"
"Social reformer","reformers","http://vocab.getty.edu/aat/300025856"
"Social worker","social workers","http://vocab.getty.edu/aat/300122943"
"Soldier","soldiers","http://vocab.getty.edu/aat/300185678"
"Stained glass artist","stained glass artists","http://vocab.getty.edu/aat/300386222"
"Student","students","http://vocab.getty.edu/aat/300025909"
"Supplier","suppliers","http://vocab.getty.edu/aat/300025252"
"Teacher","teachers","http://vocab.getty.edu/aat/300025529"
"Textile designer","textile designers","http://vocab.getty.edu/aat/300386335"
"Turner","turners","http://vocab.getty.edu/aat/300025381"
"Typographer","typographers","http://vocab.getty.edu/aat/300025745 "
"Video artist","video artists","http://vocab.getty.edu/aat/300253827"
"Watercolorist","watercolorists","http://vocab.getty.edu/aat/300025157"
"Weaver","weavers","http://vocab.getty.edu/aat/300025367"
"Woodworker","woodworkers","http://vocab.getty.edu/aat/300025368 "
"Writer","authors","http://vocab.getty.edu/aat/300025492"
