Specific Format,AATLabel,URI
greeting card,greeting cards,http://vocab.getty.edu/aat/300026778
hair,hair,http://vocab.getty.edu/aat/300011821
invitation,invitations,http://vocab.getty.edu/aat/300027083
invoice,invoices,http://vocab.getty.edu/aat/300027568
item,items,http://vocab.getty.edu/aat/300404024
itinerary,itineraries,http://vocab.getty.edu/aat/300027086
lapel pin,lapel pins,http://vocab.getty.edu/aat/300046007
leaflet,leaflets,http://vocab.getty.edu/aat/300211825
lease,leases,http://vocab.getty.edu/aat/300027755
lecture,lectures,http://vocab.getty.edu/aat/300026673
ledger,ledgers,http://vocab.getty.edu/aat/300027496
letter,letters,http://vocab.getty.edu/aat/300026879
letter book,letter books,http://vocab.getty.edu/aat/300026693
loan agreement,agreements,http://vocab.getty.edu/aat/300027628
magazine,magazines,http://vocab.getty.edu/aat/300215389
mail art,mail art,http://vocab.getty.edu/aat/300121462
manuscript,manuscripts,http://vocab.getty.edu/aat/300028569
map,maps,http://vocab.getty.edu/aat/300028094
marriage certificate,marriage certificates,http://vocab.getty.edu/aat/300027418
medal,medals,http://vocab.getty.edu/aat/300046025
medal,medals,http://vocab.getty.edu/aat/300046025
memorandum,memorandums,http://vocab.getty.edu/aat/300026906
mixed media,mixed media,http://vocab.getty.edu/aat/300163347
mock-up,mocks-ups,http://vocab.getty.edu/aat/300248774
negative,negatives,http://vocab.getty.edu/aat/300127173
newsletter,newsletters,http://vocab.getty.edu/aat/300026652
note,notes,http://vocab.getty.edu/aat/300027200
note,notes,http://vocab.getty.edu/aat/300027200
painting,paintings,http://vocab.getty.edu/aat/300033618
painting on board,paintings on boards,http://vocab.getty.edu/aat/
palette,palettes,http://vocab.getty.edu/aat/300022625
pamphlet,pamphlets,http://vocab.getty.edu/aat/300220572
passport,passports,http://vocab.getty.edu/aat/300027392
patent,patents,http://vocab.getty.edu/aat/300027832
photograph album,photograph albums,http://vocab.getty.edu/aat/300026695
photographic print,photographic prints,http://vocab.getty.edu/aat/300127104
photographic print on cabinet card,cabinet photographs,http://vocab.getty.edu/aat/300127131
photographic print on cartes-de-visite mount,cartes-de-visite (card photographs),http://vocab.getty.edu/aat/300127141
photographic print on stereo card,stereographs,http://vocab.getty.edu/aat/300127197
photographic prints on album page,photographic prints on album pages,http://vocab.getty.edu/aat/
photographic prints on board,photographic prints on boards,http://vocab.getty.edu/aat/
playbill,playbills,http://vocab.getty.edu/aat/300027216
poem,poems,http://vocab.getty.edu/aat/300026451
portfolio,portfolios,http://vocab.getty.edu/aat/
postage stamps,postage stamps,http://vocab.getty.edu/aat/300037321
postcard,postcards,http://vocab.getty.edu/aat/300026816
postcard,postcards,http://vocab.getty.edu/aat/300026816
postcard,postcards,http://vocab.getty.edu/aat/300026816
postcard album,postcard albums,http://vocab.getty.edu/aat/300026697
poster,posters,http://vocab.getty.edu/aat/300027221
press release,press releases,http://vocab.getty.edu/aat/300026437
print,prints,http://vocab.getty.edu/aat/300041273
program,programs,http://vocab.getty.edu/aat/300027240
questionnaire,questionnaires,http://vocab.getty.edu/aat/300027265
receipt,receipts,http://vocab.getty.edu/aat/300027573
report card,report cards,http://vocab.getty.edu/aat/300028015
review,reviews,http://vocab.getty.edu/aat/300026480
sales book,sales records,http://vocab.getty.edu/aat/300027566
scrapbook,scrapbooks,http://vocab.getty.edu/aat/300027341
sheet music,sheet musics,http://vocab.getty.edu/aat/300026430
sketch,sketches,http://vocab.getty.edu/aat/300015617
sketchbook,sketchbooks,http://vocab.getty.edu/aat/300027354
slide,slides,http://vocab.getty.edu/aat/300128371
speech,speeches,http://vocab.getty.edu/aat/300026671
teaching notes,teaching notes,http://vocab.getty.edu/aat/
tear sheets,tear sheets,http://vocab.getty.edu/aat/300112003
telegram,telegrams,http://vocab.getty.edu/aat/300026909
textile,textiles,http://vocab.getty.edu/aat/300014063
thesis,theses,http://vocab.getty.edu/aat/300028028
ticket stub,ticket stubs,http://vocab.getty.edu/aat/300262988
transcript,transcripts,http://vocab.getty.edu/aat/300027388
transparency,transparencies,http://vocab.getty.edu/aat/300127478
valentine,valentines,http://vocab.getty.edu/aat/300026794
visiting card,visiting cards,http://vocab.getty.edu/aat/300026823
visitors' book,visitors' books,http://vocab.getty.edu/aat/300027135
