Local Term,AAT Term,AAT LOD URI,Remarks
Painting & Drawing-African,paintings (visual works),http://vocab.getty.edu/aat/300033618,
Painting & Drawing-Ancient Egyptian,paintings (visual works),http://vocab.getty.edu/aat/300033618,
Painting & Drawing-Ancient Near Eastern,paintings (visual works),http://vocab.getty.edu/aat/300033618,
Painting & Drawing-Asian,paintings (visual works),http://vocab.getty.edu/aat/300033618,
Painting & Drawing-Classical Greek & Roman,paintings (visual works),http://vocab.getty.edu/aat/300033618,
Painting & Drawing-Islamic,paintings (visual works),http://vocab.getty.edu/aat/300033618,
Painting & Drawing-Miniatures (European & American),paintings (visual works),http://vocab.getty.edu/aat/300033618,
Painting & Drawing-Post-Classical Europe & America,paintings (visual works),http://vocab.getty.edu/aat/300033618,
Prints-Prints,prints (visual works),http://vocab.getty.edu/aat/300041273,"possibly use ""impressions"", but need to consult others"
Prints-Prints (Asian),prints (visual works),http://vocab.getty.edu/aat/300041273,
Prints-Prints (Japanese Woodblock),woodcuts (prints),http://vocab.getty.edu/aat/300041405,
Sculpture-African,sculpture (visual works),http://vocab.getty.edu/aat/300047090,
Sculpture-American,sculpture (visual works),http://vocab.getty.edu/aat/300047090,
Sculpture-Ancient Egyptian,sculpture (visual works),http://vocab.getty.edu/aat/300047090,
Sculpture-Ancient Near Eastern,sculpture (visual works),http://vocab.getty.edu/aat/300047090,
Sculpture-Asian,sculpture (visual works),http://vocab.getty.edu/aat/300047090,
Sculpture-Classical Greek & Roman,sculpture (visual works),http://vocab.getty.edu/aat/300047090,
Sculpture-Islamic,sculpture (visual works),http://vocab.getty.edu/aat/300047090,
Sculpture-Native North & South American,sculpture (visual works),http://vocab.getty.edu/aat/300047090,
Sculpture-Post-Classical Europe & America,sculpture (visual works),http://vocab.getty.edu/aat/300047090,
Textiles-Costumes & Accessories,costume (mode of fashion),http://vocab.getty.edu/aat/300178802,"according to scope note, includes accessories"
Textiles-Lace,lace (needlework),http://vocab.getty.edu/aat/300132861,
Textiles-Rugs & Carpets,rugs (textiles),http://vocab.getty.edu/aat/300185749,"carpets a subclass of rug, used higher level to cover both"
Textiles-Tapestries,tapestries,http://vocab.getty.edu/aat/300205002,
Textiles-Textiles,textiles (visual works),http://vocab.getty.edu/aat/300014063,
