Medium list from NMWA data set,AAT Term,AAT LOD URI
"Balsa, Bass Wood, Acrylic Paint, Ink",sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
basswood and oil,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
beaded hide,beadwork (visual works),http://www.getty.edu/vow/AATFullDisplay?find=beading&logic=AND&note=&english=N&prev_page=1&subjectid=300053647
"Beads, hide",beadwork (visual works),http://www.getty.edu/vow/AATFullDisplay?find=beading&logic=AND&note=&english=N&prev_page=1&subjectid=300053648
bear grass,baskets (containers),http://www.getty.edu/vow/AATFullDisplay?find=basket&logic=AND&note=&english=N&prev_page=1&subjectid=300194498
Belgium Black Marble,ceramic ware (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ceramics&logic=AND&note=&english=N&prev_page=1&subjectid=300386879
"Bronze, Brass",bronzes (visual works),http://www.getty.edu/vow/AATFullDisplay?find=bronze&logic=AND&note=&english=N&prev_page=1&subjectid=300047333
Birch burl wood,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
black and white watercolor,watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
black and white watercolor,watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
Black Marble,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Black Schist Riverstone,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Black-on-white ware,ceramic ware (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ceramics&logic=AND&note=&english=N&prev_page=1&subjectid=300386879
Block Print on Paper,block printing (relief printing process),http://www.getty.edu/vow/AATFullDisplay?find=Block+printing&logic=AND&note=&english=N&prev_page=1&subjectid=300053289
brass pipe,pipes (smoking equipment),http://www.getty.edu/vow/AATFullDisplay?find=Pipe&logic=AND&note=&english=N&prev_page=2&subjectid=300248067
The above (brass pipe) could also be:,artifacts (object genre),http://www.getty.edu/vow/AATFullDisplay?find=artifact&logic=AND&note=&english=N&prev_page=1&subjectid=300117127
Bronze,bronzes (visual works),http://www.getty.edu/vow/AATFullDisplay?find=bronze&logic=AND&note=&english=N&prev_page=1&subjectid=300047333
Bronze and Glass,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Bronze bas relief,bas-reliefs (sculpture),http://www.getty.edu/vow/AATFullDisplay?find=bas+relief&logic=AND&note=&english=N&prev_page=1&subjectid=300184633
"Bronze, Marble",sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
"Bronze, wood",sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
"Buckskin, red felt, feathers, bells",shields (armor),http://www.getty.edu/vow/AATFullDisplay?find=Shield&logic=AND&note=&english=N&prev_page=1&subjectid=300036869
"Buckskin, wood",cradleboards,http://www.getty.edu/vow/AATFullDisplay?find=cradleboard&logic=AND&note=&english=N&prev_page=1&subjectid=300248240
"Buffalo hide, steerhorn, sheepskin and rabbit with beads",artifacts (object genre),http://www.getty.edu/vow/AATFullDisplay?find=artifact&logic=AND&note=&english=N&prev_page=1&subjectid=300117127
Carbon pencil and gouache,gouaches (paintings),http://www.getty.edu/vow/AATFullDisplay?find=gouache&logic=AND&note=&english=N&prev_page=1&subjectid=300078928
"Carved/painted Red Cedar, acrylic paint, abalone inlay, cast glass, bronze, copper",totem poles,http://www.getty.edu/vow/AATFullDisplay?find=Totem+pole&logic=AND&note=&english=N&prev_page=1&subjectid=300184947
Casein on Board, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033618
Catlinite,artifacts (object genre),http://www.getty.edu/vow/AATFullDisplay?find=artifact&logic=AND&note=&english=N&prev_page=1&subjectid=300117127
charcoal and black watercolor,watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
Charcoal and colored pencil on paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033973
charcoal and ink,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033973
Charcoal and Pastel on Paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033974
Charcoal and watercolor,watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
charcoal on board,charcoal drawings,http://www.getty.edu/vow/AATFullDisplay?find=Charcoal&logic=AND&note=&english=N&prev_page=1&subjectid=300390908
charcoal on tinted laid paper  highlighted with white,charcoal drawings,http://www.getty.edu/vow/AATFullDisplay?find=Charcoal&logic=AND&note=&english=N&prev_page=1&subjectid=300390909
"Charcoal, pencil and ink on paper",drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033973
"charcoal, watercolor and pencil",drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033974
"charcoal, watercolor, and ink on paper",watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
"charcoal,watercolor,gouache on illustrator's board", paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033618
Chromolithograph,chromolithographs,http://www.getty.edu/vow/AATFullDisplay?find=Chromolithograph&logic=AND&note=&english=N&prev_page=1&subjectid=300041384
Clay,ceramic ware (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ceramics&logic=AND&note=&english=N&prev_page=1&subjectid=300386879
"Clay, polychrome",ceramic ware (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ceramics&logic=AND&note=&english=N&prev_page=1&subjectid=300386879
Clear Acrylic Resin (cast?),sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Color lithograph,color lithographs,http://www.getty.edu/vow/AATFullDisplay?find=Color+lithograph&logic=AND&note=&english=N&prev_page=1&subjectid=300041383
Colorado Yule Marble,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
colored and black charcoal on paper,charcoal drawings,http://www.getty.edu/vow/AATFullDisplay?find=Charcoal&logic=AND&note=&english=N&prev_page=1&subjectid=300390909
Colored Pencil,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033973
colored pencil and watercolor on paper,watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
colored woodcut,color woodcuts,http://www.getty.edu/vow/AATFullDisplay?find=woodcut&logic=AND&note=&english=N&prev_page=1&subjectid=300041412
conte chalk,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033973
Conte chalk and graphite on paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033974
Conte chalk bistre,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033975
conte chalk on note paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033976
Conte Chalk on Paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033977
Conte chalk sketch,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033978
Conte Crayon on Paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033979
Conte on Paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
Copper, architectural elements,http://www.getty.edu/vow/AATFullDisplay?find=Architectural&logic=AND&note=&english=N&prev_page=1&subjectid=300000885
"Copper, lead",sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Digital Media,digital media,http://www.getty.edu/vow/AATFullDisplay?find=Digital+Media&logic=AND&note=&english=N&prev_page=1&subjectid=300404198
Drybrush and Pencil on Board,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
Drypoint, drypoints (prints),http://www.getty.edu/vow/AATFullDisplay?find=Drypoint&logic=AND&note=&english=N&prev_page=1&subjectid=300041349
Drypoint on paper, drypoints (prints),http://www.getty.edu/vow/AATFullDisplay?find=Drypoint&logic=AND&note=&english=N&prev_page=1&subjectid=300041349
"Eagle feathers, glass beads, horse hair,  rabbit fur",headdresses,http://www.getty.edu/vow/AATFullDisplay?find=Headdress&logic=AND&note=&english=N&prev_page=1&subjectid=300046023
Engraving,engravings (prints),http://www.getty.edu/vow/AATFullDisplay?find=Engraving&logic=AND&note=&english=N&prev_page=1&subjectid=300041340
etching,etchings (prints),http://www.getty.edu/vow/AATFullDisplay?find=etching&logic=AND&note=&english=N&prev_page=1&subjectid=300041365
Etching and aquatint,aquatints (prints),http://www.getty.edu/vow/AATFullDisplay?find=Aquatint&logic=AND&note=&english=N&prev_page=1&subjectid=300041366
Etching on Paper,etchings (prints),http://www.getty.edu/vow/AATFullDisplay?find=etching&logic=AND&note=&english=N&prev_page=1&subjectid=300041365
Etching on vellum,etchings (prints),http://www.getty.edu/vow/AATFullDisplay?find=etching&logic=AND&note=&english=N&prev_page=1&subjectid=300041365
Etching with Drypoint on Paper,drypoints (prints),http://www.getty.edu/vow/AATFullDisplay?find=Drypoint&logic=AND&note=&english=N&prev_page=1&subjectid=300041349
"Etching, Aquatint",aquatints (prints),http://www.getty.edu/vow/AATFullDisplay?find=Aquatint&logic=AND&note=&english=N&prev_page=1&subjectid=300041366
"Etching, Aquatint, and Drypoint on Paper",etchings (prints),http://www.getty.edu/vow/AATFullDisplay?find=etching&logic=AND&note=&english=N&prev_page=1&subjectid=300041365
"Etching, Aquatint, Drypoint and Roulette on Paper",etchings (prints),http://www.getty.edu/vow/AATFullDisplay?find=etching&logic=AND&note=&english=N&prev_page=1&subjectid=300041366
Glass,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Gouache and acrylic on gessoed illustration board, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033618
Gouache and carbon pencil, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033619
Gouache and carbon pencil on illustration board, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033620
gouache and charcoal on board, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033621
Gouache and Charcoal on Paper, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
gouache and graphite on board, paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033623
Gouache and Pencil on Paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
Gouache on Board,gouaches (paintings),http://www.getty.edu/vow/AATFullDisplay?find=gouache&logic=AND&note=&english=N&prev_page=1&subjectid=300078928
Gouache on Canvas,gouaches (paintings),http://www.getty.edu/vow/AATFullDisplay?find=gouache&logic=AND&note=&english=N&prev_page=1&subjectid=300078928
Gouache on Illustration Board,gouaches (paintings),http://www.getty.edu/vow/AATFullDisplay?find=gouache&logic=AND&note=&english=N&prev_page=1&subjectid=300078929
Gouache on Paper,gouaches (paintings),http://www.getty.edu/vow/AATFullDisplay?find=gouache&logic=AND&note=&english=N&prev_page=1&subjectid=300078930
gouache/pencil,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
granite,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Granite Riverstone,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Granite Riverstone & Sandstone Base,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Graphine and ink on paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
graphite and acrylic on paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
Graphite and acrylic sketch,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
graphite and ink on paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
graphite and watercolor,watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
Graphite on Board,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
Graphite on Mat,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
Graphite on Matboard,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
graphite on note paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
Graphite on Paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
Graphite on paper - sketch,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
Graphite on tracing paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
Graphite sketch on paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=drawing&logic=AND&note=&english=N&prev_page=3&subjectid=300033980
Hand  Colored Engraving,engravings (prints),http://www.getty.edu/vow/AATFullDisplay?find=Engraving&logic=AND&note=&english=N&prev_page=1&subjectid=300041340
Hand  Colored Lithograph,color lithographs,http://www.getty.edu/vow/AATFullDisplay?find=Color+lithograph&logic=AND&note=&english=N&prev_page=1&subjectid=300041383
"Hand blown glass, limestone",sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Hand colored French engraving,engravings (prints),http://www.getty.edu/vow/AATFullDisplay?find=Engraving&logic=AND&note=&english=N&prev_page=1&subjectid=300041340
hand-tinted lithograph,color lithographs,http://www.getty.edu/vow/AATFullDisplay?find=Color+lithograph&logic=AND&note=&english=N&prev_page=1&subjectid=300041383
India Ink on paper mounted on brown paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ink&logic=AND&note=&page=1&subjectid=300033973
Ink and charcoal on illustrator's board,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ink&logic=AND&note=&page=1&subjectid=300033973
ink and graphite on paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ink&logic=AND&note=&page=1&subjectid=300033973
Ink and Watercolor on paper,watercolors (paintings),http://www.getty.edu/vow/AATFullDisplay?find=watercolor&logic=AND&note=&english=N&prev_page=1&subjectid=300078925
Ink on Foamcore,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ink&logic=AND&note=&page=1&subjectid=300033973
Ink on illustrator's board,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ink&logic=AND&note=&page=1&subjectid=300033973
Ink on Paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ink&logic=AND&note=&page=1&subjectid=300033973
Ink on rice paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ink&logic=AND&note=&page=1&subjectid=300033973
Ink on sketch paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ink&logic=AND&note=&page=1&subjectid=300033973
ink wash on paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ink&logic=AND&note=&page=1&subjectid=300033973
ink wash on paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ink&logic=AND&note=&page=1&subjectid=300033973
"Ink, charcoal wash and white gouache on paper", paintings (visual works) ,http://www.getty.edu/vow/AATFullDisplay?find=Painting&logic=AND&note=&english=N&prev_page=4&subjectid=300033622
"ink, gouache and graphite on paper",drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ink&logic=AND&note=&page=1&subjectid=300033973
Linden Wood and Stain,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Lithograph,lithographs,http://www.getty.edu/vow/AATFullDisplay?find=Lithograph&logic=AND&note=&english=N&prev_page=1&subjectid=300041379
lithograph on paper,lithographs,http://www.getty.edu/vow/AATFullDisplay?find=Lithograph&logic=AND&note=&english=N&prev_page=1&subjectid=300041379
Lithograph on rice paper,lithographs,http://www.getty.edu/vow/AATFullDisplay?find=Lithograph&logic=AND&note=&english=N&prev_page=1&subjectid=300041379
Lithograph poster,lithographs,http://www.getty.edu/vow/AATFullDisplay?find=Lithograph&logic=AND&note=&english=N&prev_page=1&subjectid=300041379
"Mahogony, wood",sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
maple burl wood,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Marble,sculpture (visual works),http://www.getty.edu/vow/AATFullDisplay?find=sculpture&logic=AND&note=&english=N&prev_page=2&subjectid=300047090
Mixed Media,mixed media works,http://www.getty.edu/vow/AATFullDisplay?find=Mixed+media&logic=AND&note=&english=N&prev_page=1&subjectid=300404586
mixed media on board,mixed media works,http://www.getty.edu/vow/AATFullDisplay?find=Mixed+media&logic=AND&note=&english=N&prev_page=1&subjectid=300404586
Mixed media on panel,mixed media works,http://www.getty.edu/vow/AATFullDisplay?find=Mixed+media&logic=AND&note=&english=N&prev_page=1&subjectid=300404586
mixed media on paper,mixed media works,http://www.getty.edu/vow/AATFullDisplay?find=Mixed+media&logic=AND&note=&english=N&prev_page=1&subjectid=300404586
mixed media/board,mixed media works,http://www.getty.edu/vow/AATFullDisplay?find=Mixed+media&logic=AND&note=&english=N&prev_page=1&subjectid=300404586
Natural Red and White Chalk on Paper,drawings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Ink&logic=AND&note=&page=1&subjectid=300033973
News Engraving,engravings (prints),http://www.getty.edu/vow/AATFullDisplay?find=Engraving&logic=AND&note=&english=N&prev_page=1&subjectid=300041340
Newspaper Engraving,engravings (prints),http://www.getty.edu/vow/AATFullDisplay?find=Engraving&logic=AND&note=&english=N&prev_page=1&subjectid=300041340
Newspaper Engraving - wood engraving on newsprint,engravings (prints),http://www.getty.edu/vow/AATFullDisplay?find=Engraving&logic=AND&note=&english=N&prev_page=1&subjectid=300041340
newsprint,visual works (works),http://www.getty.edu/vow/AATFullDisplay?find=print&logic=AND&note=&page=1&subjectid=300191086
Oil,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil and acrylic on panel,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil and Gold Leaf on Panel,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
oil on a plexi-palate,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Belgian linen,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Board,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Bone,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Canvas,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Canvas Board,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Canvas en grisaille,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Canvas Laid on Board,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Canvas mounted on Board,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Canvas on Board,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Canvas on Panel,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Canvas with painted metal frame,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on CanvasBoard,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
oil on cardboard,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
oil on composition board,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on illustration Board,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Linen,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Linen Canvas,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
oil on panel,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Paper,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on paper board,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Paper Mounted on Linen,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
Oil on Paper mounted to Canvas,oil paintings (visual works),http://www.getty.edu/vow/AATFullDisplay?find=Oil+Painting&logic=AND&note=&english=N&prev_page=1&subjectid=300033799
